DATE	IP	REFERER
2019/09/29 12:44:21	162.158.70.11	UNKNOWN
2019/09/29 13:40:17	34.220.190.57	UNKNOWN
2019/09/29 14:49:31	54.173.249.36	UNKNOWN
2019/09/29 15:53:59	34.213.222.192	UNKNOWN
2019/09/29 16:02:33	178.79.63.99	UNKNOWN
2019/09/29 16:46:02	104.222.43.90	UNKNOWN
2019/09/29 17:03:25	52.170.221.116,198.27.70.61	http://www.google.com.hk
2019/09/29 17:07:35	198.27.70.61	UNKNOWN
2019/09/29 17:50:35	167.114.200.140	UNKNOWN
2019/09/29 18:04:32	91.113.9.78	UNKNOWN
2019/09/29 18:06:47	34.219.209.90	UNKNOWN
2019/09/29 20:17:33	34.213.186.74	UNKNOWN
2019/09/29 21:08:49	23.239.180.119	UNKNOWN
2019/09/29 22:29:17	34.220.6.255	UNKNOWN
2019/09/30 00:40:40	34.220.190.57	UNKNOWN
2019/09/30 02:51:15	34.213.186.74	UNKNOWN
2019/09/30 04:27:19	112.134.210.41	UNKNOWN
2019/09/30 04:48:03	51.83.252.32	UNKNOWN
2019/09/30 05:02:40	34.220.190.57	UNKNOWN
2019/09/30 07:15:11	34.213.186.74	UNKNOWN
2019/09/30 07:15:15	54.193.70.56	UNKNOWN
2019/09/30 07:15:15	34.213.186.74	UNKNOWN
2019/09/30 07:15:16	54.193.70.56	UNKNOWN
2019/09/30 07:40:46	34.213.186.74	UNKNOWN
2019/09/30 09:55:38	34.213.222.192	UNKNOWN
2019/09/30 11:09:19	203.87.133.167	UNKNOWN
2019/09/30 12:06:52	34.220.190.57	UNKNOWN
2019/09/30 14:17:37	34.220.190.57	UNKNOWN
2019/09/30 16:32:27	34.213.186.74	UNKNOWN
2019/09/30 18:45:58	34.213.222.192	UNKNOWN
2019/09/30 20:38:44	18.218.175.226	UNKNOWN
2019/09/30 20:58:40	34.219.209.90	UNKNOWN
2019/09/30 23:09:54	34.219.209.90	UNKNOWN
2019/09/30 23:27:28	2605:e000:110f:4051:394f:8add:679f:dbb5	UNKNOWN
2019/10/01 01:21:27	34.213.222.192	UNKNOWN
2019/10/01 03:32:44	34.220.190.57	UNKNOWN
2019/10/01 05:51:05	34.213.222.192	UNKNOWN
2019/10/01 07:35:02	223.130.31.147	UNKNOWN
2019/10/01 08:03:43	34.220.6.255	UNKNOWN
2019/10/01 09:29:55	173.193.191.202	UNKNOWN
2019/10/01 10:30:04	34.213.186.74	UNKNOWN
2019/10/01 10:36:29	217.245.19.238	UNKNOWN
2019/10/01 12:50:21	34.213.222.192	UNKNOWN
2019/10/01 14:21:25	159.203.106.120	http://www.aionianbible.org
2019/10/01 15:03:55	34.213.222.192	UNKNOWN
2019/10/01 15:59:54	18.219.128.105	UNKNOWN
2019/10/01 17:16:36	34.213.186.74	UNKNOWN
2019/10/01 17:17:31	35.232.251.252	UNKNOWN
2019/10/01 19:30:14	34.213.222.192	UNKNOWN
2019/10/01 21:53:22	34.220.6.255	UNKNOWN
2019/10/01 22:47:18	99.203.28.180	https://lm.facebook.com/
2019/10/02 00:05:37	34.220.190.57	UNKNOWN
2019/10/02 02:17:37	34.213.186.74	UNKNOWN
2019/10/02 04:29:53	34.213.222.192	UNKNOWN
2019/10/02 05:49:53	34.213.186.74	UNKNOWN
2019/10/02 07:06:15	174.54.69.243	UNKNOWN
2019/10/02 08:03:49	34.213.186.74	UNKNOWN
2019/10/02 09:49:31	34.213.186.74	UNKNOWN
2019/10/02 12:01:14	34.220.190.57	UNKNOWN
2019/10/02 14:13:55	34.220.6.255	UNKNOWN
2019/10/02 16:25:30	34.219.209.90	UNKNOWN
2019/10/02 18:43:38	34.220.6.255	UNKNOWN
2019/10/02 19:24:55	2600:387:3:804::67	UNKNOWN
2019/10/02 20:55:34	34.213.186.74	UNKNOWN
2019/10/02 22:25:11	69.58.178.58	UNKNOWN
2019/10/02 23:07:16	34.220.6.255	UNKNOWN
2019/10/03 01:17:49	34.220.6.255	UNKNOWN
2019/10/03 02:05:50	70.121.29.46	UNKNOWN
2019/10/03 02:15:05	46.118.232.192	https://sixousixmusix.org/
2019/10/03 03:28:37	34.220.6.255	UNKNOWN
2019/10/03 03:43:56	178.171.17.124	UNKNOWN
2019/10/03 05:12:53	184.154.47.2	http://mail.aionianbible.org/
2019/10/03 05:40:55	34.213.186.74	UNKNOWN
2019/10/03 06:47:35	104.222.33.48	UNKNOWN
2019/10/03 07:52:47	34.219.209.90	UNKNOWN
2019/10/03 09:35:53	117.104.27.30	UNKNOWN
2019/10/03 10:10:30	34.219.209.90	UNKNOWN
2019/10/03 12:24:54	34.220.6.255	UNKNOWN
2019/10/03 14:38:44	34.213.186.74	UNKNOWN
2019/10/03 14:42:43	5.188.211.13	UNKNOWN
2019/10/03 16:50:43	34.220.6.255	UNKNOWN
2019/10/03 19:02:46	34.213.222.192	UNKNOWN
2019/10/03 19:17:08	188.166.22.77	UNKNOWN
2019/10/03 21:15:30	34.213.222.192	UNKNOWN
2019/10/03 21:47:22	203.133.168.172	UNKNOWN
2019/10/03 23:28:25	34.213.222.192	UNKNOWN
2019/10/03 23:35:18	142.93.131.178	UNKNOWN
2019/10/04 01:40:45	34.219.209.90	UNKNOWN
2019/10/04 03:51:44	34.219.209.90	UNKNOWN
2019/10/04 06:12:17	34.220.6.255	UNKNOWN
2019/10/04 08:23:47	34.213.186.74	UNKNOWN
2019/10/04 10:36:45	34.220.190.57	UNKNOWN
2019/10/04 10:42:21	36.70.43.32	UNKNOWN
2019/10/04 12:48:31	34.220.6.255	UNKNOWN
2019/10/04 13:11:48	69.115.216.250	UNKNOWN
2019/10/04 14:59:19	34.219.209.90	UNKNOWN
2019/10/04 15:38:26	73.104.167.144	UNKNOWN
2019/10/04 16:23:45	134.245.224.26	UNKNOWN
2019/10/04 17:13:47	34.219.209.90	UNKNOWN
2019/10/04 19:26:45	34.213.186.74	UNKNOWN
2019/10/04 20:35:03	46.166.142.222	http://www.aionianbible.org/
2019/10/04 21:39:22	34.213.222.192	UNKNOWN
2019/10/04 23:53:47	34.219.209.90	UNKNOWN
2019/10/05 01:19:02	24.181.161.31	http://www.aionianbible.org/Preface
2019/10/05 02:06:29	34.213.186.74	UNKNOWN
2019/10/05 02:35:58	46.118.232.192	https://ivi-casinoz.ru/
2019/10/05 04:24:41	34.219.209.90	UNKNOWN
2019/10/05 05:01:22	157.245.66.20	UNKNOWN
2019/10/05 06:36:41	34.219.209.90	UNKNOWN
2019/10/05 06:51:11	40.118.44.199	UNKNOWN
2019/10/05 08:08:40	38.99.95.95	UNKNOWN
2019/10/05 08:46:57	34.220.6.255	UNKNOWN
2019/10/05 09:38:07	72.184.206.73	http://www.dgjc.org/aionian-bible
2019/10/05 10:58:01	34.220.190.57	UNKNOWN
2019/10/05 12:10:31	198.199.88.169	google.com
2019/10/05 13:08:48	34.219.209.90	UNKNOWN
2019/10/05 15:18:45	34.220.190.57	UNKNOWN
2019/10/05 15:22:20	82.202.161.133	UNKNOWN
2019/10/05 16:34:22	165.227.45.253	UNKNOWN
2019/10/05 17:32:53	34.219.209.90	UNKNOWN
2019/10/05 19:46:54	34.213.186.74	UNKNOWN
2019/10/05 21:59:40	34.220.190.57	UNKNOWN
2019/10/05 22:05:28	157.245.213.54	UNKNOWN
2019/10/06 00:09:48	34.220.6.255	UNKNOWN
2019/10/06 00:39:16	198.50.231.135	UNKNOWN
2019/10/06 02:20:29	34.220.190.57	UNKNOWN
2019/10/06 02:59:14	165.227.121.139	UNKNOWN
2019/10/06 03:00:08	104.222.33.226	UNKNOWN
2019/10/06 04:31:45	34.213.186.74	UNKNOWN
2019/10/06 06:42:41	34.213.186.74	UNKNOWN
2019/10/06 08:59:03	34.213.186.74	UNKNOWN
2019/10/06 11:10:15	34.220.190.57	UNKNOWN
2019/10/06 13:23:11	34.213.186.74	UNKNOWN
2019/10/06 13:36:46	45.55.93.245	http://phpmyadmin.aionianbible.org//
2019/10/06 15:33:54	34.220.190.57	UNKNOWN
2019/10/06 17:44:45	34.213.222.192	UNKNOWN
2019/10/06 18:02:19	5.133.158.43	UNKNOWN
2019/10/06 19:58:01	34.220.190.57	UNKNOWN
2019/10/06 22:04:55	167.71.185.203	UNKNOWN
2019/10/06 22:11:47	34.220.6.255	UNKNOWN
2019/10/07 00:24:49	34.220.190.57	UNKNOWN
2019/10/07 02:38:39	34.213.186.74	UNKNOWN
2019/10/07 03:00:05	104.222.33.47	UNKNOWN
2019/10/07 04:43:43	157.245.120.173	UNKNOWN
2019/10/07 04:54:46	34.220.6.255	UNKNOWN
2019/10/07 05:34:05	119.29.82.153	UNKNOWN
2019/10/07 07:06:39	34.220.190.57	UNKNOWN
2019/10/07 08:39:54	49.144.69.124,66.249.82.210	UNKNOWN
2019/10/07 09:11:11	165.227.181.194	UNKNOWN
2019/10/07 09:18:37	34.220.190.57	UNKNOWN
2019/10/07 11:30:52	34.220.6.255	UNKNOWN
2019/10/07 11:56:40	23.226.211.77	UNKNOWN
2019/10/07 13:12:48	59.94.11.151	UNKNOWN
2019/10/07 13:45:12	34.213.222.192	UNKNOWN
2019/10/07 15:16:53	51.68.95.22	UNKNOWN
2019/10/07 15:59:16	34.213.222.192	UNKNOWN
2019/10/07 17:58:15	157.245.123.136	UNKNOWN
2019/10/07 18:13:27	34.219.209.90	UNKNOWN
2019/10/07 20:25:31	34.213.186.74	UNKNOWN
2019/10/07 22:38:04	34.213.186.74	UNKNOWN
2019/10/07 23:33:48	2a03:2880:31ff:5::face:b00c	UNKNOWN
2019/10/07 23:38:22	159.65.161.26	UNKNOWN
2019/10/08 00:30:34	218.100.43.114	http://aionianbible.org/
2019/10/08 00:52:32	34.220.6.255	UNKNOWN
2019/10/08 03:03:56	34.213.222.192	UNKNOWN
2019/10/08 04:40:42	23.226.211.158	UNKNOWN
2019/10/08 04:45:32	159.89.186.97	UNKNOWN
2019/10/08 05:18:43	34.213.222.192	UNKNOWN
2019/10/08 06:59:43	51.68.95.22	UNKNOWN
2019/10/08 07:30:46	34.220.190.57	UNKNOWN
2019/10/08 08:24:34	190.196.121.52	UNKNOWN
2019/10/08 09:27:58	2a02:2788:1a4:569:d181:2535:8823:2ca6	UNKNOWN
2019/10/08 09:42:34	34.219.209.90	UNKNOWN
2019/10/08 11:31:19	2605:e000:1527:8823:889b:f783:85f4:5907	UNKNOWN
2019/10/08 11:55:51	34.213.186.74	UNKNOWN
2019/10/08 13:39:43	192.227.152.122	UNKNOWN
2019/10/08 13:46:09	157.245.143.80	UNKNOWN
2019/10/08 14:06:48	34.220.6.255	UNKNOWN
2019/10/08 16:19:05	34.220.6.255	UNKNOWN
2019/10/08 18:30:52	34.213.186.74	UNKNOWN
2019/10/08 20:41:48	34.213.222.192	UNKNOWN
2019/10/08 20:43:47	60.191.38.77	UNKNOWN
2019/10/08 22:02:37	78.87.103.138	UNKNOWN
2019/10/08 22:54:53	34.219.209.90	UNKNOWN
2019/10/09 01:07:52	34.219.209.90	UNKNOWN
2019/10/09 02:22:58	79.168.161.165	UNKNOWN
2019/10/09 02:38:37	182.138.215.201	UNKNOWN
2019/10/09 03:00:07	23.239.180.51	UNKNOWN
2019/10/09 03:18:32	34.219.209.90	UNKNOWN
2019/10/09 05:31:54	34.213.186.74	UNKNOWN
2019/10/09 07:45:01	34.213.222.192	UNKNOWN
2019/10/09 08:48:25	91.148.141.162	http://freevpn.express/
2019/10/09 09:23:30	89.35.29.38	UNKNOWN
2019/10/09 09:57:44	34.220.190.57	UNKNOWN
2019/10/09 11:10:30	46.105.99.163	UNKNOWN
2019/10/09 12:08:34	34.220.6.255	UNKNOWN
2019/10/09 14:18:57	34.213.222.192	UNKNOWN
2019/10/09 14:47:33	38.99.95.252	UNKNOWN
2019/10/09 15:31:40	66.70.236.161	UNKNOWN
2019/10/09 16:04:44	2a03:2880:11ff:1d::face:b00c	UNKNOWN
2019/10/09 16:31:40	34.220.6.255	UNKNOWN
2019/10/09 17:03:24	73.130.227.201	UNKNOWN
2019/10/09 18:51:08	34.220.190.57	UNKNOWN
2019/10/09 21:02:49	34.219.209.90	UNKNOWN
2019/10/09 21:55:46	2a03:2880:21ff:b::face:b00c	UNKNOWN
2019/10/09 22:57:59	185.36.195.219	UNKNOWN
2019/10/09 23:13:45	34.220.190.57	UNKNOWN
2019/10/10 01:25:40	34.220.190.57	UNKNOWN
2019/10/10 03:38:04	34.213.186.74	UNKNOWN
2019/10/10 05:51:47	34.220.190.57	UNKNOWN
2019/10/10 08:02:44	34.219.209.90	UNKNOWN
2019/10/10 10:01:19	2.30.159.206	UNKNOWN
2019/10/10 10:12:40	34.220.6.255	UNKNOWN
2019/10/10 10:57:04	159.89.176.204	http://www.aionianbible.org
2019/10/10 12:28:35	34.220.6.255	UNKNOWN
2019/10/10 13:32:41	87.116.191.95	UNKNOWN
2019/10/10 14:23:39	192.99.15.139	UNKNOWN
2019/10/10 14:42:25	34.220.6.255	UNKNOWN
2019/10/10 15:09:28	151.38.130.185	UNKNOWN
2019/10/10 15:21:13	100.35.75.170	UNKNOWN
2019/10/10 16:43:33	199.212.251.14	UNKNOWN
2019/10/10 16:50:42	222.82.50.111	UNKNOWN
2019/10/10 16:55:07	34.213.222.192	UNKNOWN
2019/10/10 18:32:06	197.246.226.179	UNKNOWN
2019/10/10 19:06:42	34.219.209.90	UNKNOWN
2019/10/10 21:23:04	34.219.209.90	UNKNOWN
2019/10/10 23:35:14	34.213.222.192	UNKNOWN
2019/10/11 01:29:40	104.222.33.187	UNKNOWN
2019/10/11 03:23:26	2a03:2880:11ff:15::face:b00c	UNKNOWN
2019/10/11 03:54:33	34.219.199.158	UNKNOWN
2019/10/11 06:15:56	34.213.186.74	UNKNOWN
2019/10/11 09:23:57	51.158.185.18	UNKNOWN
2019/10/11 09:39:13	101.78.67.33	UNKNOWN
2019/10/11 10:39:42	34.213.222.192	UNKNOWN
2019/10/11 10:54:22	96.127.158.234	UNKNOWN
2019/10/11 11:57:16	94.197.121.1,66.249.93.222	https://www.google.com/
2019/10/11 12:54:26	34.220.190.57	UNKNOWN
2019/10/11 14:11:18	60.191.38.77	UNKNOWN
2019/10/11 15:05:47	34.213.186.74	UNKNOWN
2019/10/11 17:16:55	34.220.190.57	UNKNOWN
2019/10/11 18:14:29	54.197.242.0	UNKNOWN
2019/10/11 18:35:05	120.92.89.35	UNKNOWN
2019/10/11 19:26:45	34.220.190.57	UNKNOWN
2019/10/11 19:30:52	31.46.252.172	UNKNOWN
2019/10/11 21:04:34	208.126.0.128	http://www.dgjc.org/aionian-bible
2019/10/11 21:37:40	34.220.190.57	UNKNOWN
2019/10/11 23:48:15	34.220.190.57	UNKNOWN
2019/10/12 00:22:27	51.38.198.214	UNKNOWN
2019/10/12 01:59:46	34.219.209.90	UNKNOWN
2019/10/12 04:09:41	34.220.6.255	UNKNOWN
2019/10/12 04:16:29	144.168.162.250	UNKNOWN
2019/10/12 04:52:40	178.62.203.56	UNKNOWN
2019/10/12 06:27:16	34.220.6.255	UNKNOWN
2019/10/12 08:41:18	34.220.190.57	UNKNOWN
2019/10/12 10:55:01	34.213.186.74	UNKNOWN
2019/10/12 13:07:37	34.213.222.192	UNKNOWN
2019/10/12 15:20:53	34.219.209.90	UNKNOWN
2019/10/12 15:50:58	24.12.122.98	UNKNOWN
2019/10/12 17:32:54	34.219.209.90	UNKNOWN
2019/10/12 18:14:30	178.62.203.56	UNKNOWN
2019/10/12 19:44:48	34.219.209.90	UNKNOWN
2019/10/12 21:16:24	2402:800:6172:8935:b0c7:3b2d:aabe:28fe	UNKNOWN
2019/10/12 21:59:27	34.213.222.192	UNKNOWN
2019/10/12 22:58:07	139.194.74.225	UNKNOWN
2019/10/13 00:09:54	34.220.6.255	UNKNOWN
2019/10/13 02:22:55	34.219.209.90	UNKNOWN
2019/10/13 04:36:42	34.220.190.57	UNKNOWN
2019/10/13 06:19:31	2a01:e35:2e48:c960:14b3:8366:6437:c007	UNKNOWN
2019/10/13 06:50:13	34.220.190.57	UNKNOWN
2019/10/13 09:00:15	2a02:c7f:b439:6e00:a457:6753:8833:8daf	https://duckduckgo.com/
2019/10/13 09:03:26	34.213.222.192	UNKNOWN
2019/10/13 11:18:31	34.219.209.90	UNKNOWN
2019/10/13 12:44:31	162.158.65.248	UNKNOWN
2019/10/13 13:30:43	34.213.222.192	UNKNOWN
2019/10/13 15:40:59	34.213.222.192	UNKNOWN
2019/10/13 17:53:28	34.219.209.90	UNKNOWN
2019/10/13 20:07:23	34.219.209.90	UNKNOWN
2019/10/13 20:47:44	194.61.24.29	UNKNOWN
2019/10/13 22:18:43	34.213.222.192	UNKNOWN
2019/10/14 00:31:46	34.220.190.57	UNKNOWN
2019/10/14 02:43:36	34.219.209.90	UNKNOWN
2019/10/14 04:55:55	34.220.190.57	UNKNOWN
2019/10/14 06:16:57	47.54.219.16	UNKNOWN
2019/10/14 07:10:30	34.220.190.57	UNKNOWN
2019/10/14 09:24:56	34.213.222.192	UNKNOWN
2019/10/14 11:14:34	167.99.74.172	UNKNOWN
2019/10/14 11:37:22	34.213.186.74	UNKNOWN
2019/10/14 13:47:49	34.219.209.90	UNKNOWN
2019/10/14 14:31:40	197.156.92.153,165.22.106.182	UNKNOWN
2019/10/14 15:45:52	178.62.203.56	UNKNOWN
2019/10/14 15:58:53	34.220.6.255	UNKNOWN
2019/10/14 18:09:45	34.219.209.90	UNKNOWN
2019/10/14 20:20:44	34.219.209.90	UNKNOWN
2019/10/14 20:53:32	138.197.78.89	http://www.aionianbible.org
2019/10/14 21:56:21	119.39.46.17	UNKNOWN
2019/10/14 22:39:28	34.213.222.192	UNKNOWN
2019/10/15 00:50:51	34.219.209.90	UNKNOWN
2019/10/15 03:02:11	34.220.190.57	UNKNOWN
2019/10/15 03:12:03	2a03:2880:21ff:2c::face:b00c	UNKNOWN
2019/10/15 05:15:16	34.213.222.192	UNKNOWN
2019/10/15 07:27:31	34.219.209.90	UNKNOWN
2019/10/15 09:40:00	34.220.6.255	UNKNOWN
2019/10/15 11:55:05	34.213.222.192	UNKNOWN
2019/10/15 14:07:24	34.213.186.74	UNKNOWN
2019/10/15 15:43:00	82.202.161.133	UNKNOWN
2019/10/15 16:20:43	34.213.186.74	UNKNOWN
2019/10/15 18:31:59	34.213.186.74	UNKNOWN
2019/10/15 20:29:10	2a00:a040:19d:c15d:7124:4fa2:16ae:ac88	UNKNOWN
2019/10/15 20:46:00	34.220.190.57	UNKNOWN
2019/10/15 20:48:42	23.239.180.13	UNKNOWN
2019/10/15 22:48:08	36.70.144.72	UNKNOWN
2019/10/15 22:58:16	34.220.190.57	UNKNOWN
2019/10/15 23:22:45	2607:fb90:76d9:7652:b54d:3865:aa5c:f8b3,66.249.88.80	UNKNOWN
2019/10/15 23:22:46	2607:fb90:76d9:7652:b54d:3865:aa5c:f8b3	UNKNOWN
2019/10/16 01:12:56	34.219.209.90	UNKNOWN
2019/10/16 03:24:39	34.219.209.90	UNKNOWN
2019/10/16 05:39:03	34.220.190.57	UNKNOWN
2019/10/16 06:28:45	194.23.62.80	UNKNOWN
2019/10/16 07:53:57	34.220.190.57	UNKNOWN
2019/10/16 08:42:07	24.160.197.121	UNKNOWN
2019/10/16 08:48:42	2a03:2880:21ff:12::face:b00c	UNKNOWN
2019/10/16 10:06:47	34.213.186.74	UNKNOWN
2019/10/16 12:24:09	34.220.6.255	UNKNOWN
2019/10/16 13:27:40	189.107.210.4	UNKNOWN
2019/10/16 14:34:51	34.213.186.74	UNKNOWN
2019/10/16 16:45:57	34.220.190.57	UNKNOWN
2019/10/16 18:57:41	34.213.222.192	UNKNOWN
2019/10/16 20:46:15	101.249.58.35	UNKNOWN
2019/10/16 21:09:56	34.213.186.74	UNKNOWN
2019/10/16 22:03:51	198.50.231.135	UNKNOWN
2019/10/16 22:15:58	84.22.151.141	UNKNOWN
2019/10/16 23:21:32	34.219.209.90	UNKNOWN
2019/10/17 00:22:23	2a03:2880:20ff:18::face:b00c	UNKNOWN
2019/10/17 00:52:15	2a03:2880:10ff:28::face:b00c	UNKNOWN
2019/10/17 00:53:11	2a03:2880:30ff:f::face:b00c	UNKNOWN
2019/10/17 00:53:42	36.68.239.82	http://m.facebook.com/
2019/10/17 01:37:11	34.220.6.255	UNKNOWN
2019/10/17 02:57:48	74.192.5.45	UNKNOWN
2019/10/17 03:23:09	2003:e8:4717:9e84:223:6cff:fe89:df69	https://www.facebook.com/
2019/10/17 03:49:10	34.220.6.255	UNKNOWN
2019/10/17 06:02:21	34.220.190.57	UNKNOWN
2019/10/17 07:29:26	162.198.82.0	https://www.facebook.com/
2019/10/17 07:29:46	2a03:2880:11ff::face:b00c	UNKNOWN
2019/10/17 07:34:48	2001:8f8:1129:ffa0:5889:6e15:8872:4099	UNKNOWN
2019/10/17 08:04:33	2607:5300:203:463::	UNKNOWN
2019/10/17 08:14:59	34.220.6.255	UNKNOWN
2019/10/17 08:22:55	185.3.52.43	UNKNOWN
2019/10/17 08:28:15	220.239.200.208	UNKNOWN
2019/10/17 08:36:47	2604:6000:1412:8509:5d03:3d29:750d:6777	https://www.facebook.com/
2019/10/17 08:55:26	2607:fea8:5a60:13b3:b8df:ee4f:de5f:3fc	UNKNOWN
2019/10/17 10:29:21	34.220.190.57	UNKNOWN
2019/10/17 10:36:11	75.172.123.253	https://www.facebook.com/
2019/10/17 11:12:50	72.42.163.220	UNKNOWN
2019/10/17 12:07:03	79.133.52.30	UNKNOWN
2019/10/17 12:43:52	34.213.222.192	UNKNOWN
2019/10/17 13:09:58	2600:1700:23d0:d940:10ee:ee0b:9e7d:fe2c	UNKNOWN
2019/10/17 14:24:37	67.231.65.106	https://www.facebook.com/
2019/10/17 14:25:50	2600:1f18:65b9:df01:7c5e:5e0d:4ba9:4f2b	UNKNOWN
2019/10/17 14:56:06	34.220.6.255	UNKNOWN
2019/10/17 15:32:58	2601:3c6:4204:5a30:c04f:f3a8:9ba7:e85a	UNKNOWN
2019/10/17 17:09:43	34.213.186.74	UNKNOWN
2019/10/17 17:54:17	23.226.211.143	UNKNOWN
2019/10/17 18:03:14	108.90.234.220	UNKNOWN
2019/10/17 19:22:13	142.196.13.5	UNKNOWN
2019/10/17 19:26:26	34.213.186.74	UNKNOWN
2019/10/17 20:26:50	194.63.141.238	http://aionianbible.org
2019/10/17 21:39:45	34.219.209.90	UNKNOWN
2019/10/17 22:19:18	2604:2d80:5807:300:55cf:8a4e:d6cf:257	https://www.facebook.com/
2019/10/17 22:25:04	2604:2d80:5807:300:55cf:8a4e:d6cf:257	http://www.dgjc.org/aionian-bible
2019/10/17 22:27:06	2604:2d80:5807:300:55cf:8a4e:d6cf:257	https://www.facebook.com/
2019/10/17 23:53:02	34.213.186.74	UNKNOWN
2019/10/18 00:23:26	2a03:2880:20ff:7::face:b00c	UNKNOWN
2019/10/18 02:07:21	34.219.209.90	UNKNOWN
2019/10/18 02:20:25	10.131.101.15,82.132.234.96	http://m.facebook.com/
2019/10/18 03:46:52	2a03:2880:11ff:10::face:b00c	UNKNOWN
2019/10/18 03:59:01	2001:8003:a9ef:5b00:ed15:13ff:a504:a3a4,64.233.173.46	https://www.google.com/
2019/10/18 04:09:43	91.84.14.174	UNKNOWN
2019/10/18 04:19:47	34.219.209.90	UNKNOWN
2019/10/18 06:31:40	34.219.209.90	UNKNOWN
2019/10/18 07:36:33	185.24.233.118	UNKNOWN
2019/10/18 08:37:12	2601:404:c980:ab20:464:c33:63d2:36d9	http://m.facebook.com
2019/10/18 08:37:13	2a03:2880:21ff:18::face:b00c	UNKNOWN
2019/10/18 08:42:53	34.219.209.90	UNKNOWN
2019/10/18 10:53:34	34.219.209.90	UNKNOWN
2019/10/18 11:47:13	2a03:2880:11ff:2b::face:b00c	UNKNOWN
2019/10/18 12:27:34	99.203.33.146	UNKNOWN
2019/10/18 13:12:06	34.213.186.74	UNKNOWN
2019/10/18 15:26:01	34.213.222.192	UNKNOWN
2019/10/18 16:02:53	198.20.103.242	http://mail.aionianbible.org/
2019/10/18 17:40:38	34.220.190.57	UNKNOWN
2019/10/18 18:06:28	2601:186:0:46c0:9018:989b:3e11:1136	UNKNOWN
2019/10/18 18:38:25	2a03:2880:10ff:24::face:b00c	UNKNOWN
2019/10/18 19:52:49	34.220.6.255	UNKNOWN
2019/10/18 20:41:18	104.178.162.65	https://www.facebook.com/
2019/10/18 21:46:42	2a03:2880:10ff:3::face:b00c	UNKNOWN
2019/10/18 22:09:56	34.219.209.90	UNKNOWN
2019/10/19 00:23:39	34.213.186.74	UNKNOWN
2019/10/19 01:55:29	3.10.51.172	UNKNOWN
2019/10/19 02:36:37	34.220.190.57	UNKNOWN
2019/10/19 03:38:31	51.83.152.239	UNKNOWN
2019/10/19 04:46:39	34.213.222.192	UNKNOWN
2019/10/19 05:07:42	2a03:2880:21ff:5::face:b00c	UNKNOWN
2019/10/19 07:01:30	34.220.190.57	UNKNOWN
2019/10/19 07:47:21	79.106.18.247	UNKNOWN
2019/10/19 07:54:22	41.107.64.136	UNKNOWN
2019/10/19 08:14:05	2a03:2880:20ff:34::face:b00c	UNKNOWN
2019/10/19 09:13:58	34.213.222.192	UNKNOWN
2019/10/19 09:23:14	159.203.105.26	http://www.aionianbible.org
2019/10/19 09:48:04	35.193.34.191	UNKNOWN
2019/10/19 11:06:18	2a03:2880:20ff:15::face:b00c	UNKNOWN
2019/10/19 11:28:26	34.219.209.90	UNKNOWN
2019/10/19 13:22:01	167.114.65.240	UNKNOWN
2019/10/19 13:42:40	34.220.6.255	UNKNOWN
2019/10/19 13:53:13	81.213.241.51	UNKNOWN
2019/10/19 14:38:46	2a03:2880:11ff:1f::face:b00c	UNKNOWN
2019/10/19 14:39:00	24.93.132.159	https://www.facebook.com/
2019/10/19 15:52:48	34.220.6.255	UNKNOWN
2019/10/19 18:04:42	167.114.172.224	UNKNOWN
2019/10/19 18:07:47	34.219.209.90	UNKNOWN
2019/10/19 20:18:32	34.213.186.74	UNKNOWN
2019/10/19 20:55:52	51.77.246.204	UNKNOWN
2019/10/19 21:00:12	120.92.89.35	UNKNOWN
2019/10/19 22:13:30	2600:387:6:80e::48	UNKNOWN
2019/10/19 22:28:36	34.220.6.255	UNKNOWN
2019/10/19 23:37:43	100.35.75.170	UNKNOWN
2019/10/20 00:47:44	34.219.209.90	UNKNOWN
2019/10/20 01:12:33	3.8.198.12	UNKNOWN
2019/10/20 02:19:41	211.176.125.70	UNKNOWN
2019/10/20 02:50:17	2600:1700:69b0:89c0:54af:6768:fc5d:7bc	UNKNOWN
2019/10/20 02:58:45	34.219.209.90	UNKNOWN
2019/10/20 05:11:54	34.220.190.57	UNKNOWN
2019/10/20 07:35:57	34.220.6.255	UNKNOWN
2019/10/20 07:48:37	67.227.77.108	UNKNOWN
2019/10/20 09:48:35	51.83.152.239	UNKNOWN
2019/10/20 09:48:55	34.213.222.192	UNKNOWN
2019/10/20 11:00:32	5.14.178.46	UNKNOWN
2019/10/20 12:02:46	34.220.6.255	UNKNOWN
2019/10/20 14:15:52	34.213.186.74	UNKNOWN
2019/10/20 15:28:54	122.57.129.169	UNKNOWN
2019/10/20 15:30:17	2600:1f14:b62:9e03:6225:aa4c:effc:c25b	UNKNOWN
2019/10/20 15:39:46	122.57.129.169	UNKNOWN
2019/10/20 15:44:09	2600:1f14:b62:9e02:2b5:3aab:8210:8307	UNKNOWN
2019/10/20 16:25:39	34.213.186.74	UNKNOWN
2019/10/20 16:38:44	2a03:2880:10ff:a::face:b00c	UNKNOWN
2019/10/20 18:37:57	34.213.222.192	UNKNOWN
2019/10/20 19:57:05	24.23.129.186	UNKNOWN
2019/10/20 20:53:10	2a03:2880:10ff:f::face:b00c	UNKNOWN
2019/10/20 20:56:45	34.220.190.57	UNKNOWN
